,time,drug,wm,output,correct,trial
9574,5.74,GFC,0.46426343271563847,-0.7226155833728556,1,0
9575,5.75,GFC,0.46518463328891174,-1.187163321254644,1,0
9576,5.76,GFC,0.4607140752962266,-1.057885643506051,1,0
9577,5.7700000000000005,GFC,0.4679575967174488,-0.10198533062642036,1,0
9578,5.78,GFC,0.46555374366587865,-1.140505908468265,1,0
9579,5.79,GFC,0.45235377244701724,-0.9799842883258412,1,0
9580,5.8,GFC,0.4640514803426476,-0.3670791786500072,1,0
9581,5.8100000000000005,GFC,0.4655810591624012,-1.0776134400742163,1,0
9582,5.82,GFC,0.4553901449854079,-0.8514667386974812,1,0
9583,5.83,GFC,0.4646821069346386,-0.7731967245999932,1,0
9584,5.84,GFC,0.45553350767113454,-0.769103061755227,1,0
9585,5.8500000000000005,GFC,0.46290873155564266,-0.6734941747866139,1,0
9586,5.86,GFC,0.44922856970496694,-0.36132249817035034,1,0
9587,5.87,GFC,0.45818157981850594,-0.9411034091764696,1,0
9588,5.88,GFC,0.4690411737741404,-0.8933579404211943,1,0
9589,5.89,GFC,0.4600235263900253,-1.3387990855005405,1,0
9590,5.9,GFC,0.45629584879209795,-0.8829448532228568,1,0
9591,5.91,GFC,0.4632948625056265,-1.092973448419356,1,0
9592,5.92,GFC,0.4713118981403122,-1.2267378117330245,1,0
9593,5.93,GFC,0.4486080384164211,-0.48493240199107296,1,0
9594,5.94,GFC,0.4486263804302758,-1.0041935123854304,1,0
9595,5.95,GFC,0.45569126393563814,-0.5932049611350623,1,0
9596,5.96,GFC,0.45807441761338613,-0.6202894096227639,1,0
9597,5.97,GFC,0.43704996877953944,-1.3842461846124157,1,0
9598,5.98,GFC,0.4577388234960294,-0.6358254850933183,1,0
9599,5.99,GFC,0.453741050135525,-1.4139279470926105,1,0
9600,6.0,GFC,0.446059054008094,-1.2193064486517757,1,0
9601,6.01,GFC,0.44945345143558946,-1.3563980596317426,1,0
9602,6.0200000000000005,GFC,0.4353668260186101,-0.8178177987738173,1,0
9603,6.03,GFC,0.4406510644231546,-0.5339047133148128,1,0
9604,6.04,GFC,0.45386639931527595,-1.203514276118415,1,0
9605,6.05,GFC,0.44351288752372636,-0.502578018292143,1,0
9606,6.0600000000000005,GFC,0.45463495894094613,-0.7690823218410207,1,0
9607,6.07,GFC,0.43954550912122076,-1.1955018326905247,1,0
9608,6.08,GFC,0.44071880341359304,-1.284520263065939,1,0
9609,6.09,GFC,0.4466656625694732,-0.5283844247966779,1,0
9610,6.1000000000000005,GFC,0.4587763595663445,-0.29067292231810576,1,0
9611,6.11,GFC,0.43368496864949185,-0.9561176673325837,1,0
9612,6.12,GFC,0.44150135773660026,-0.6759103821407815,1,0
9613,6.13,GFC,0.43801491514978136,-1.2293800146250227,1,0
9614,6.140000000000001,GFC,0.4424107124148296,-0.68528341054372,1,0
9615,6.15,GFC,0.4421152897286184,-0.6040430886419202,1,0
9616,6.16,GFC,0.42881338210429765,-0.8274196946036151,1,0
9617,6.17,GFC,0.4540305299431873,-1.06753458881811,1,0
9618,6.18,GFC,0.44104640316355503,-0.49031521585743204,1,0
9619,6.19,GFC,0.444254437047715,-0.731675038864099,1,0
9620,6.2,GFC,0.432832472182757,-1.3812500880702963,1,0
9621,6.21,GFC,0.4355277556411958,-0.3012579533282411,1,0
9622,6.22,GFC,0.42735338076758383,-0.5156023167081416,1,0
9623,6.23,GFC,0.42485408269627584,-0.5984761838363908,1,0
9624,6.24,GFC,0.42770871482136147,-1.266346119793795,1,0
9625,6.25,GFC,0.4379475117653646,-1.1948997800611711,1,0
9626,6.26,GFC,0.4341235520269663,-0.8492158492875272,1,0
9627,6.2700000000000005,GFC,0.43857815724151283,-0.4345379615938093,1,0
9628,6.28,GFC,0.42664998029872253,-1.2628594109568894,1,0
9629,6.29,GFC,0.43953700264512213,-0.742320965621192,1,0
9630,6.3,GFC,0.4271968239863874,-0.8435979903600719,1,0
9631,6.3100000000000005,GFC,0.42812053993272803,-1.0953470970014314,1,0
9632,6.32,GFC,0.4350147348216921,-1.2352053477496063,1,0
9633,6.33,GFC,0.43960946995184363,-1.0716375257937512,1,0
9634,6.34,GFC,0.4310959404839468,-0.7995693352444917,1,0
9635,6.3500000000000005,GFC,0.4382239143813942,-1.3886080059285524,1,0
9636,6.36,GFC,0.4276682441069044,-0.179624112657795,1,0
9637,6.37,GFC,0.42886181614809044,-0.25871772904621276,1,0
9638,6.38,GFC,0.42131393142288637,-0.5183166824432561,1,0
9639,6.390000000000001,GFC,0.4310375475566926,-1.0829771726928556,1,0
9640,6.4,GFC,0.43026677446770867,-0.7510671667645483,1,0
9641,6.41,GFC,0.4255631714733283,-1.646230792351096,1,0
9642,6.42,GFC,0.4345029952794629,-1.0573708764338297,1,0
9643,6.43,GFC,0.4288565894944436,-0.7859268288888265,1,0
9644,6.44,GFC,0.43588157347990153,-0.7851852687749138,1,0
9645,6.45,GFC,0.4262776100827353,-0.8710481270728959,1,0
9646,6.46,GFC,0.4112787493390051,-0.9801546696258165,1,0
9647,6.47,GFC,0.42644382176831874,-1.1856747439997692,1,0
9648,6.48,GFC,0.4172494684710202,-1.037150171005784,1,0
9649,6.49,GFC,0.41979519292837697,-0.9087353391379946,1,0
9650,6.5,GFC,0.420836287127525,-0.6409883138428504,1,0
9651,6.51,GFC,0.41925908747943325,-0.9678321146637442,1,0
9652,6.5200000000000005,GFC,0.42192339336329254,-0.15664373346640292,1,0
9653,6.53,GFC,0.4127862688086772,-1.6454479351932345,1,0
9654,6.54,GFC,0.41412224822573973,-1.3144531830135908,1,0
9655,6.55,GFC,0.4289698505484727,-0.6473203927486431,1,0
9656,6.5600000000000005,GFC,0.41134668317708495,-0.35321124263822995,1,0
9657,6.57,GFC,0.42056149831142453,-0.5470313240485358,1,0
9658,6.58,GFC,0.4257131568128535,-0.24722157689080937,1,0
9659,6.59,GFC,0.4085205799453782,-0.450657849810138,1,0
9660,6.6000000000000005,GFC,0.4195764713609865,-0.9739958737307548,1,0
9661,6.61,GFC,0.41567355671831435,-0.758406602698869,1,0
9662,6.62,GFC,0.4144383429019661,-0.7950763770332278,1,0
9663,6.63,GFC,0.4151776224989994,-0.9268278085816322,1,0
9664,6.640000000000001,GFC,0.4086201682421905,-0.22635079770799477,1,0
9665,6.65,GFC,0.41799470857547333,-0.9788385947448024,1,0
9666,6.66,GFC,0.41437091576533297,-0.6785861717335069,1,0
9667,6.67,GFC,0.4031705899015668,-0.708712426869607,1,0
9668,6.68,GFC,0.416257732368769,-0.8356538203618353,1,0
9669,6.69,GFC,0.3951434019267262,-0.9680316757605496,1,0
9670,6.7,GFC,0.40281304427281966,-0.822370876931414,1,0
9671,6.71,GFC,0.41003612209866763,-0.8942126755657214,1,0
9672,6.72,GFC,0.39453765419951714,-1.4626694356987648,1,0
9673,6.73,GFC,0.40124395573415866,-1.469812606012757,1,0
9674,6.74,GFC,0.40259247697565137,-0.8615714921779692,1,0
9675,6.75,GFC,0.4104980373114774,-0.48796919602074773,1,0
9676,6.76,GFC,0.41335713107316885,-0.9187799814436726,1,0
9677,6.7700000000000005,GFC,0.3930055135942248,-0.2942192338290659,1,0
9678,6.78,GFC,0.40749850925973946,-0.44379344274728505,1,0
9679,6.79,GFC,0.4038251941844426,-0.9811118847027396,1,0
9680,6.8,GFC,0.4039535007887333,-0.7082297886220048,1,0
9681,6.8100000000000005,GFC,0.4070691348739937,-0.5959734745066642,1,0
9682,6.82,GFC,0.40104148286724506,-0.6826897526245521,1,0
9683,6.83,GFC,0.4035995445544997,-0.5574977600215536,1,0
9684,6.84,GFC,0.405658453900998,-0.7701276886932809,1,0
9685,6.8500000000000005,GFC,0.4021462275580392,-0.8389763110964918,1,0
9686,6.86,GFC,0.39787576418836773,-1.411761422686076,1,0
9687,6.87,GFC,0.3972833371834209,-1.0595317967944289,1,0
9688,6.88,GFC,0.41007254397449816,-1.4190744056433608,1,0
9689,6.890000000000001,GFC,0.39706978627776157,-0.7186818899688465,1,0
9690,6.9,GFC,0.40570247655070524,-0.49864317606152236,1,0
9691,6.91,GFC,0.40141878331388886,-1.0274342985403582,1,0
9692,6.92,GFC,0.39402846431774524,-0.8850364157416808,1,0
9693,6.93,GFC,0.40086018666137063,-0.3205363503050359,1,0
9694,6.94,GFC,0.3932781559765997,-0.44121934108506244,1,0
9695,6.95,GFC,0.3952257124689089,-0.4995153207685562,1,0
9696,6.96,GFC,0.3961403841490453,-0.09609384768610289,1,0
9697,6.97,GFC,0.38926316097442765,-1.1610487627713781,1,0
9698,6.98,GFC,0.3925909099974414,-0.5550827004154638,1,0
9699,6.99,GFC,0.39852737104919256,-0.5639759776343016,1,0
9700,7.0,GFC,0.3845793401277867,-0.7241220207699327,1,0
9701,7.01,GFC,0.3975372793935993,-0.40412642666618276,1,0
9702,7.0200000000000005,GFC,0.3992948282315569,-0.6133341265398435,1,0
9703,7.03,GFC,0.38218883390252406,-1.214871006135427,1,0
9704,7.04,GFC,0.396162657727241,-0.9889109726278849,1,0
9705,7.05,GFC,0.40624050626460345,-0.5929361023634442,1,0
9706,7.0600000000000005,GFC,0.3829491884537178,-0.5022020066402294,1,0
9707,7.07,GFC,0.37934513250401103,-1.697127964906695,1,0
9708,7.08,GFC,0.39026501353995696,-1.4096957322269803,1,0
9709,7.09,GFC,0.38184981172912197,-1.162101537829915,1,0
9710,7.1000000000000005,GFC,0.3942682492598456,-0.627241739084279,1,0
9711,7.11,GFC,0.38826606274568737,-0.7870989083326386,1,0
9712,7.12,GFC,0.37436822119565144,-0.6538048518490456,1,0
9713,7.13,GFC,0.3879949585476906,-0.36255962306516537,1,0
9714,7.140000000000001,GFC,0.3880758692892363,-0.452341591231769,1,0
9715,7.15,GFC,0.39225718373723456,-0.33260334831002364,1,0
9716,7.16,GFC,0.3797886039179906,-1.5135749006154695,1,0
9717,7.17,GFC,0.37942172269743873,-0.6908569995558227,1,0
9718,7.18,GFC,0.3861447132124996,-0.4926489218362388,1,0
9719,7.19,GFC,0.37758917711540885,-0.7082894537102565,1,0
9720,7.2,GFC,0.3847315827413771,-1.2257481919441704,1,0
9721,7.21,GFC,0.38089399655240586,-0.7210626658597096,1,0
9722,7.22,GFC,0.39266220079753533,-0.8663705317838915,1,0
9723,7.23,GFC,0.3848278521584075,-0.5991973953627859,1,0
9724,7.24,GFC,0.37543541121807233,-0.30779102480301673,1,0
9725,7.25,GFC,0.3793736381150697,-0.7401243932195875,1,0
9726,7.26,GFC,0.38907247286435753,-0.1968875258025774,1,0
9727,7.2700000000000005,GFC,0.3757641254355623,-2.0122211499066847,1,0
9728,7.28,GFC,0.37563897330469725,-0.6866693439178874,1,0
9729,7.29,GFC,0.3755784245812634,-0.42530670126091946,1,0
9730,7.3,GFC,0.37437533255566974,-0.4115265201213816,1,0
9731,7.3100000000000005,GFC,0.38583224831705487,-1.2378384229417765,1,0
9732,7.32,GFC,0.38821511794570024,-1.0581739558073018,1,0
9733,7.33,GFC,0.3790634645695722,-0.9404845574728586,1,0
9734,7.34,GFC,0.37987520116140544,-0.49570174114608173,1,0
9735,7.3500000000000005,GFC,0.3863856480550713,-0.9096459690559733,1,0
9736,7.36,GFC,0.3791735390553281,-0.5709719964401838,1,0
9737,7.37,GFC,0.37749440568206255,-0.42174987163572836,1,0
9738,7.38,GFC,0.3790219177146199,-1.5729417964513832,1,0
9739,7.390000000000001,GFC,0.38621102017983,-0.7703992811889182,1,0
9740,7.4,GFC,0.3763512856283955,-0.7576015639747493,1,0
9741,7.41,GFC,0.37403544809288447,-0.8036739017987632,1,0
9742,7.42,GFC,0.3766070084292101,-0.807540044340179,1,0
9743,7.43,GFC,0.3779386158786906,-0.5733524955330195,1,0
9744,7.44,GFC,0.3733596844854299,0.3017803760427211,0,0
9745,7.45,GFC,0.3728683324651105,-0.39209038338991553,1,0
9746,7.46,GFC,0.37433619061805795,-1.0591005092880603,1,0
9747,7.47,GFC,0.3636714487768243,-1.2511171984808236,1,0
9748,7.48,GFC,0.38321268606732645,-1.0108275202151082,1,0
9749,7.49,GFC,0.3715544164552022,-0.5128731345208617,1,0
9750,7.5,GFC,0.3875895513989943,-0.6236621007068422,1,0
9751,7.51,GFC,0.3816578404370169,-0.3812198752069219,1,0
9752,7.5200000000000005,GFC,0.38082657927870084,-0.7146503440320559,1,0
9753,7.53,GFC,0.36496329264898175,-1.027913484122373,1,0
9754,7.54,GFC,0.37453693001565974,-0.8537324967922975,1,0
9755,7.55,GFC,0.38105720842754265,-0.6981370890227123,1,0
9756,7.5600000000000005,GFC,0.36284357194204875,-0.5970888288064775,1,0
9757,7.57,GFC,0.374997484338824,-1.1267148172216992,1,0
9758,7.58,GFC,0.3735942766530711,-0.9429824332919752,1,0
9759,7.59,GFC,0.361787814065205,-1.0993427530577242,1,0
9760,7.6000000000000005,GFC,0.38847047602156887,-0.518733722680327,1,0
9761,7.61,GFC,0.37011838418466303,-0.4058404560297265,1,0
9762,7.62,GFC,0.3620044305413323,-0.8011932835927174,1,0
9763,7.63,GFC,0.3755907530719842,-0.3804165605773284,1,0
9764,7.640000000000001,GFC,0.36109029424652983,-0.9513565617081796,1,0
9765,7.65,GFC,0.3714876832235695,-2.098116214261015,1,0
9766,7.66,GFC,0.3838137395521871,-0.6574757046113444,1,0
9767,7.67,GFC,0.3682057951713493,-1.1004309245323387,1,0
9768,7.68,GFC,0.3732331711679625,-0.2648388101297556,1,0
9769,7.69,GFC,0.367584205930564,-0.4745063693099354,1,0
9770,7.7,GFC,0.3707184558710242,-0.20099080361379434,1,0
9771,7.71,GFC,0.36956300129938374,-1.9746467694659582,1,0
9772,7.72,GFC,0.36374127737741335,-1.1025285678526722,1,0
9773,7.73,GFC,0.36198585525687454,-1.6050666735102634,1,0
9774,7.74,GFC,0.3628187995318762,-0.4586467182764557,1,0
9775,7.75,GFC,0.37586786497291363,-0.7475041130090252,1,0
9776,7.76,GFC,0.3623900832439617,-0.7447509291056331,1,0
9777,7.7700000000000005,GFC,0.3548986086571695,-1.2580638211666317,1,0
9778,7.78,GFC,0.3724519905922379,-1.0136616844286341,1,0
9779,7.79,GFC,0.3654525531515541,-1.2440046370801507,1,0
9780,7.8,GFC,0.35948277144405694,-0.4379236662922854,1,0
9781,7.8100000000000005,GFC,0.36061080799544615,0.0604188046096469,0,0
9782,7.82,GFC,0.36654743420497715,-0.6118664768006654,1,0
9783,7.83,GFC,0.37122637271664227,-0.7386463355166039,1,0
9784,7.84,GFC,0.3676401100461654,-0.7177746140343568,1,0
9785,7.8500000000000005,GFC,0.3563311775304213,-0.459397571496921,1,0
9786,7.86,GFC,0.37116474548967804,-0.6859225534976181,1,0
9787,7.87,GFC,0.3729199014318342,-0.5025745315337826,1,0
9788,7.88,GFC,0.36769937475168424,-0.8917449284169532,1,0
9789,7.890000000000001,GFC,0.3650731343785356,-0.1863464534189242,1,0
9790,7.9,GFC,0.35687954439046404,-0.5107281595092508,1,0
9791,7.91,GFC,0.3634800588914056,-0.6682931832575034,1,0
9792,7.92,GFC,0.359169786331267,-0.1042410675042433,1,0
9793,7.930000000000001,GFC,0.3652295093835542,-1.248177741558719,1,0
9794,7.94,GFC,0.37108983295986714,-0.24799950489768985,1,0
9795,7.95,GFC,0.35754466970988663,-0.33108642039230685,1,0
9796,7.96,GFC,0.38077985353889443,-0.5663156374817997,1,0
9797,7.97,GFC,0.36377235728082125,-0.31023488548370737,1,0
9798,7.98,GFC,0.36740702084160065,-1.1906898054470811,1,0
9799,7.99,GFC,0.3502612687410401,-0.6908733610513361,1,0
9800,8.0,GFC,0.3572858612498348,-0.927554935675497,1,0
9801,8.01,GFC,0.3630463034154666,-0.8211355461472365,1,0
9802,8.02,GFC,0.3620727868186582,-1.0747526205407993,1,0
9803,8.03,GFC,0.3613867035591758,-0.7324468364423142,1,0
9804,8.040000000000001,GFC,0.36048685021213195,-1.3654549889376224,1,0
9805,8.05,GFC,0.3604784508537357,-0.41732184285036533,1,0
9806,8.06,GFC,0.3594615589812449,-0.9537475156419033,1,0
9807,8.07,GFC,0.36680977585523467,-0.9397541529829506,1,0
9808,8.08,GFC,0.35126684817031123,-0.38130688879516283,1,0
9809,8.09,GFC,0.35565208165244167,-1.0603750469906152,1,0
9810,8.1,GFC,0.36348775099962866,-0.9597613135907911,1,0
9811,8.11,GFC,0.3600606182382142,-0.9444173221089001,1,0
9812,8.120000000000001,GFC,0.3616808720467575,-0.32257094101127193,1,0
9813,8.13,GFC,0.35525943875712807,-0.2498065011821345,1,0
9814,8.14,GFC,0.34944780212932375,-0.3374530571645183,1,0
9815,8.15,GFC,0.34982109555722374,-1.8657261444518807,1,0
9816,8.16,GFC,0.3600201927438006,-1.4563666445675347,1,0
9817,8.17,GFC,0.3542038058764474,-0.4451148575527481,1,0
9818,8.18,GFC,0.3719401742057423,0.05954630392393537,0,0
9819,8.19,GFC,0.35872203474769376,-0.6200118604482547,1,0
9820,8.2,GFC,0.3561401633748086,-1.1516024328036625,1,0
9821,8.21,GFC,0.36817323650965794,-0.6365389560802365,1,0
9822,8.22,GFC,0.34871992719841355,-0.40713549037720387,1,0
9823,8.23,GFC,0.3483380598132833,-0.7059344630244244,1,0
9824,8.24,GFC,0.35248231602486957,-0.2892320263506933,1,0
9825,8.25,GFC,0.34641218388448114,-1.8337128781998877,1,0
9826,8.26,GFC,0.34977123706698365,-0.963315051244193,1,0
9827,8.27,GFC,0.3536195764901206,-0.8029349053383688,1,0
9828,8.28,GFC,0.3488951264674278,-0.4827851017337273,1,0
9829,8.290000000000001,GFC,0.3502522072248582,-0.5274407605191139,1,0
9830,8.3,GFC,0.3462269685070659,-0.5763178385066314,1,0
9831,8.31,GFC,0.3479744394795594,-0.8175858345764093,1,0
9832,8.32,GFC,0.3488969823495853,-0.529560207346218,1,0
9833,8.33,GFC,0.3464232552869779,-1.0720531975547003,1,0
9834,8.34,GFC,0.3539781327677786,-1.2755744924052719,1,0
9835,8.35,GFC,0.34992733625265604,-0.7882651752438101,1,0
9836,8.36,GFC,0.3430801195920763,-0.36655074008686783,1,0
9837,8.370000000000001,GFC,0.35272929219261523,-1.213595229423091,1,0
9838,8.38,GFC,0.3442349154424707,-0.9819176778973933,1,0
9839,8.39,GFC,0.3452728482033218,-1.1095935078873196,1,0
9840,8.4,GFC,0.3481215794665723,-0.593247510261684,1,0
9841,8.41,GFC,0.34989622052151764,-0.7747919782833407,1,0
9842,8.42,GFC,0.3393234784610284,-0.6583788080826984,1,0
9843,8.43,GFC,0.3466748338014727,-0.7174996849208564,1,0
9844,8.44,GFC,0.3454013402187913,-0.42475134652736457,1,0
9845,8.45,GFC,0.346940619562427,-0.48228680413851294,1,0
9846,8.46,GFC,0.34587108939252487,-1.4158060548911038,1,0
9847,8.47,GFC,0.34385641952464097,-0.2969382637530903,1,0
9848,8.48,GFC,0.3522688565858262,-0.6121742547567547,1,0
9849,8.49,GFC,0.3493672760241235,-0.24131571427567633,1,0
9850,8.5,GFC,0.3408997231625647,-0.5429552061814934,1,0
9851,8.51,GFC,0.3534885544229815,-1.0132306249346088,1,0
9852,8.52,GFC,0.3552635644693126,-1.0921438648216029,1,0
9853,8.53,GFC,0.3424289244428766,-0.638824952984838,1,0
9854,8.540000000000001,GFC,0.35016554197838934,-0.5960032761310234,1,0
9855,8.55,GFC,0.33940461742363087,-1.4248814097739806,1,0
9856,8.56,GFC,0.34722555139622535,-0.8415810612080399,1,0
9857,8.57,GFC,0.3342007079070983,-1.0513136489184907,1,0
9858,8.58,GFC,0.3439909967504176,-1.3432765913148108,1,0
9859,8.59,GFC,0.3544890338980344,-0.4246220645916121,1,0
9860,8.6,GFC,0.3375120473645559,-0.9016332433227243,1,0
9861,8.61,GFC,0.3447855075957694,-0.9199019428680446,1,0
9862,8.620000000000001,GFC,0.34639126586575236,-1.3759051595770981,1,0
9863,8.63,GFC,0.332176457005357,-0.662859511695258,1,0
9864,8.64,GFC,0.34051648506516596,-0.6008545024820677,1,0
9865,8.65,GFC,0.32890747238209933,-0.3329512591149058,1,0
9866,8.66,GFC,0.34200217522564963,-0.16198933321078224,1,0
9867,8.67,GFC,0.35379756360343567,-0.39823206900531866,1,0
9868,8.68,GFC,0.3452874449993324,-0.836135694040737,1,0
9869,8.69,GFC,0.3339900356584349,-0.3942464074871409,1,0
9870,8.700000000000001,GFC,0.35744003375223954,-0.8050935571264685,1,0
9871,8.71,GFC,0.33782348491498726,-0.8595780928436132,1,0
9872,8.72,GFC,0.34750208396783167,-0.7086214714556928,1,0
9873,8.73,GFC,0.3301429018225334,-0.5293559080688046,1,0
9874,8.74,GFC,0.3361959786050455,-1.7193495448507707,1,0
9875,8.75,GFC,0.3453631731799871,-1.1994391894140133,1,0
9876,8.76,GFC,0.3369668443685191,-0.7088010275581351,1,0
9877,8.77,GFC,0.3442260683033457,-0.6457672509730861,1,0
9878,8.78,GFC,0.33060188936515483,-0.6945625276984763,1,0
9879,8.790000000000001,GFC,0.3434774038706465,-1.1490399866853933,1,0
9880,8.8,GFC,0.3466020033607933,-0.7858102847817117,1,0
9881,8.81,GFC,0.3442559112281022,-1.351458615967517,1,0
9882,8.82,GFC,0.3414463132544134,-1.3284523708732894,1,0
9883,8.83,GFC,0.338042532829284,-0.3852971585728158,1,0
9884,8.84,GFC,0.32432783246002034,-0.3808118068127035,1,0
9885,8.85,GFC,0.34570467505147695,-0.6715617918988499,1,0
9886,8.86,GFC,0.3411262225911272,-0.2543270325043729,1,0
9887,8.870000000000001,GFC,0.3344487346079994,-0.35592090962650724,1,0
9888,8.88,GFC,0.3284094509908203,-1.3494282412255885,1,0
9889,8.89,GFC,0.32966490364698653,-1.049054732929048,1,0
9890,8.9,GFC,0.3329320165997154,-0.5796360769503046,1,0
9891,8.91,GFC,0.3239353476036523,-0.6622303403329095,1,0
9892,8.92,GFC,0.3219191204344281,-1.3024605564733516,1,0
9893,8.93,GFC,0.34748863223182314,-0.6970480943938941,1,0
9894,8.94,GFC,0.3362125520874155,-0.6806603228373713,1,0
9895,8.950000000000001,GFC,0.3325338825858667,-0.29010325675981335,1,0
9896,8.96,GFC,0.33688272463212726,-1.0624985399030076,1,0
9897,8.97,GFC,0.347981663888092,-1.1958827136824337,1,0
9898,8.98,GFC,0.3266068488735565,-0.8601678962293209,1,0
9899,8.99,GFC,0.3355858745767685,-1.5208599979188813,1,0
9900,0.0,GFC,0.014953823895203777,-0.024966584351153592,1,1
9901,0.01,GFC,0.02141524117128998,-0.47000140345025726,1,1
9902,0.02,GFC,0.017458904490658674,-0.3493195019976816,1,1
9903,0.03,GFC,0.034618660378667426,0.2758212879579748,0,1
9904,0.04,GFC,0.0340733500141202,-0.12958786364538033,1,1
9905,0.05,GFC,0.04177131429423762,0.24022915878925277,0,1
9906,0.06,GFC,0.06121148751315439,-0.24191703408385373,1,1
9907,0.07,GFC,0.07736484466927508,0.2882025494981396,0,1
9908,0.08,GFC,0.07113988581296937,-0.9911464389340432,1,1
9909,0.09,GFC,0.09190293423024402,-0.7641755020803804,1,1
9910,0.1,GFC,0.07831877803718904,-0.13441029218965406,1,1
9911,0.11,GFC,0.09221627146501475,-0.2725650136181322,1,1
9912,0.12,GFC,0.11743817403655185,-0.5661013928837626,1,1
9913,0.13,GFC,0.1399236711609319,-0.21032546396281582,1,1
9914,0.14,GFC,0.1376261709435602,-0.28139986960176355,1,1
9915,0.15,GFC,0.15579877597605946,-0.9691875446929887,1,1
9916,0.16,GFC,0.16860936812908006,-0.516041212429898,1,1
9917,0.17,GFC,0.16806436238852368,-0.6905723468074245,1,1
9918,0.18,GFC,0.18862335658687657,-0.1745582723991669,1,1
9919,0.19,GFC,0.19432352826813934,-0.8990297869546016,1,1
9920,0.2,GFC,0.1999297975581226,-1.1740276667369782,1,1
9921,0.21,GFC,0.21415115691204673,-0.4812397988187008,1,1
9922,0.22,GFC,0.23063718510263853,-0.5211844454156207,1,1
9923,0.23,GFC,0.24125021760152437,-0.5127614430387153,1,1
9924,0.24,GFC,0.24438612586936348,-0.983103039458952,1,1
9925,0.25,GFC,0.25628741766272645,-0.5503485004844026,1,1
9926,0.26,GFC,0.27881802068208605,-0.41223538536234694,1,1
9927,0.27,GFC,0.27692465102376873,-1.4274680223826473,1,1
9928,0.28,GFC,0.2824615204546429,-1.2428105795078832,1,1
9929,0.29,GFC,0.30643822127547693,-1.050576302744509,1,1
9930,0.3,GFC,0.30866375401047386,-1.2683697478520104,1,1
9931,0.31,GFC,0.3252447232752815,-0.47532727480086884,1,1
9932,0.32,GFC,0.3388042555066762,-0.8512102389803896,1,1
9933,0.33,GFC,0.3357388630145666,-0.7556718908645179,1,1
9934,0.34,GFC,0.36504430930009335,-0.6701352869742674,1,1
9935,0.35000000000000003,GFC,0.38186274857854846,-1.360317770151962,1,1
9936,0.36,GFC,0.3866846309230923,-0.9854778257090537,1,1
9937,0.37,GFC,0.3922565949025673,-0.566070528073068,1,1
9938,0.38,GFC,0.4074679824727984,-0.6119896225368124,1,1
9939,0.39,GFC,0.41651181865763465,-1.5058487286870361,1,1
9940,0.4,GFC,0.4267763685292555,-1.2477684887055922,1,1
9941,0.41000000000000003,GFC,0.4517349158562426,-1.293159155167166,1,1
9942,0.42,GFC,0.451300672940663,-1.2981133953473396,1,1
9943,0.43,GFC,0.4695921547708179,-0.9858820223667066,1,1
9944,0.44,GFC,0.465725459275607,-1.1146973900768116,1,1
9945,0.45,GFC,0.48475990836016564,-1.0730375406630652,1,1
9946,0.46,GFC,0.4993244008801961,-1.078341672158369,1,1
9947,0.47000000000000003,GFC,0.5018104534604257,-1.2968566373122627,1,1
9948,0.48,GFC,0.5220834911131723,-0.8306645882567709,1,1
9949,0.49,GFC,0.5304414761068781,-0.8551863406430302,1,1
9950,0.5,GFC,0.5299201470020287,-0.8612265553841332,1,1
9951,0.51,GFC,0.5578771204386116,-0.7481197404572186,1,1
9952,0.52,GFC,0.5718833473805268,-1.0084904346480768,1,1
9953,0.53,GFC,0.5777804638622948,-0.9774106062380432,1,1
9954,0.54,GFC,0.5886222206769626,-1.4874522068386729,1,1
9955,0.55,GFC,0.6057931981169775,-1.4028885584788156,1,1
9956,0.56,GFC,0.6194160911947356,-0.9201673097581784,1,1
9957,0.5700000000000001,GFC,0.6323476354735356,-0.89041573738319,1,1
9958,0.58,GFC,0.6490016880358348,-1.049972790076098,1,1
9959,0.59,GFC,0.6494759763298843,-0.998022219012902,1,1
9960,0.6,GFC,0.6603698455101349,-1.134201607682559,1,1
9961,0.61,GFC,0.6803864764217687,-1.288829182945629,1,1
9962,0.62,GFC,0.6935785570833499,-0.9456090780945666,1,1
9963,0.63,GFC,0.7105765069853095,-0.8590178834144591,1,1
9964,0.64,GFC,0.7190554713393611,-1.019991000627746,1,1
9965,0.65,GFC,0.7308263531012819,-0.5785625664642399,1,1
9966,0.66,GFC,0.7416558545793382,-0.7539257832733636,1,1
9967,0.67,GFC,0.7629048300150242,-0.526864966303526,1,1
9968,0.68,GFC,0.7661834220365532,-1.2800931162818154,1,1
9969,0.6900000000000001,GFC,0.7870654231694046,-1.1007660459222817,1,1
9970,0.7000000000000001,GFC,0.794446163791486,-0.8390553078131328,1,1
9971,0.71,GFC,0.8149177305768711,-0.9939295099572518,1,1
9972,0.72,GFC,0.8221707834843781,-1.1330445708239698,1,1
9973,0.73,GFC,0.8374380893499611,-1.3748112561623445,1,1
9974,0.74,GFC,0.8597256131001856,-1.3824509258093354,1,1
9975,0.75,GFC,0.8687354563689074,-1.1045529523392168,1,1
9976,0.76,GFC,0.8859661427849995,-1.1456148600521898,1,1
9977,0.77,GFC,0.8978807569207796,-0.9591754315539023,1,1
9978,0.78,GFC,0.9201242205800337,-1.4508656629975174,1,1
9979,0.79,GFC,0.9320006729365874,-1.221454896611088,1,1
